tweetid,user_screen_name,user_reported_location,user_profile_description,follower_count,following_count,account_creation_date,tweet_time,tweet_text
1087699537723080704,BillKristol,Washington DC,"Director, Host",460588,3917,Thu Oct 02 18:47:57 +0000 2014,2019-01-22 13:12:32,"Possible sequence:
Trump proposal fails in Senate. Mitch tells Trump, we tried, time to end it. Senate passes appro… https://t.co/ashokH2oBt"
557227484924899328,KarlRove,Washington DC,Former Deputy Chief of Staff to President George W Bush,668974,138208,Fri Jan 09 04:12:46 +0000 2009,2015-01-19 17:25:59,Coming up on @HappeningNow at 1 PM ET. Hope you'll tune in to @foxnews
1030362758288732160,FoxFriendsFirst,New York City,Airs weekdays from 4-6am ET on the Fox News Channel,129230,713,Fri Feb 10 18:30:31 +0000 2012,2018-08-17 07:56:39,"Coming Up at 4AM with @SchmittNYC and @jillianmele 
@JackieibanezFNC 
@lauraingle 
@Uncle_Jimbo 
@CarleyShimkus… https://t.co/iEAcy3LF26"
1050526952023629825,BillKristol,Washington DC,"Director, Host",460588,3917,Thu Oct 02 18:47:57 +0000 2014,2018-10-11 23:21:57,No one can deny: @RogueFirstLady &gt; @FLOTUS
1110981529721810945,maggieNYT,Washington DC,"White House correspondent for NYTimes, analyst for CNN",1072857,3862,Fri Nov 27 23:14:06 +0000 2009,2019-03-27 19:06:52,"The Trump administration is planning several days of events related to First Step Act next week, according to ppl t… https://t.co/UqhsqkiBuq"
519917687695089664,BarackObama,Washington DC,"Dad, husband, President, citizen",105520767,614870,Mon Mar 05 22:08:25 +0000 2007,2014-10-08 18:30:11,Your signature is your voice—use it to support raising the minimum wage: http://t.co/lsd1Dvv7CV #RaiseTheWage
1103344392235028483,dandrezner,Washington DC,Professor at FletcherSchool,122596,996,Sun Sep 20 14:34:27 +0000 2009,2019-03-06 17:19:36,This might be the most immature title I’ve ginned up for anything I’ve written. I say this as someone who wrote a b… https://t.co/zwFJTDSfPo
1110965343831425024,washingtonpost,Washington DC,"Breaking news, analysis, and opinion. Founded in 1877",13546228,1517,Tue Mar 27 11:19:39 +0000 2007,2019-03-27 18:02:33,Why prosecutors dismissed the charges against Jussie Smollett https://t.co/hVTLNAG9At
1107426769458597888,karaswisher,San Francisco,Sparkly vampire,1294151,1694,Fri May 04 10:32:22 +0000 2007,2019-03-17 23:41:31,@bbennettesq @nytimes Serious question. You admit you have filthy money
1053059284886544386,SarahPalinUSA,Alaska,Former Governor of Alaska and GOP Vice Presidential Nominee,1514079,139,Thu Aug 13 22:56:16 +0000 2009,2018-10-18 23:04:33,"Trump Just Asked Entire Cabinet To Do 1 Thing, Fiscal Conservatives LOVE It https://t.co/AllWiOWEm8"
1114163178118701057,ChannelNewsAsia,Singapore,The official space of CNA - the source of breaking news from Asia and the world,910420,208,Thu May 07 09:14:43 +0000 2009,2019-04-05 13:49:36,Football: Simeone demands Atletico show true colours against Barca https://t.co/jVTUFU2TBg https://t.co/9fKctiFjzt
1027012326946471938,glennbeck,"Dallas, Rockies, NYC",question with boldness - to find the truth - not to prove your point,1211732,362,Tue Nov 18 00:43:47 +0000 2008,2018-08-08 02:03:14,"Fascinating look at what we were asking for 2010. But remember the MSM called us anti government, dangerous extremi… https://t.co/svCp5rXZLQ"
1114256393295544320,FoxFriendsFirst,New York City,Airs weekdays from 4-6am ET on the Fox News Channel,129230,713,Fri Feb 10 18:30:31 +0000 2012,2019-04-05 20:00:00,Prince Harry is now calling for the video game ‘Fortnite’ to be banned. https://t.co/zF49XNoVFu
1114549916355969024,Reuters,Around the world,"Top and breaking news, pictures, and videos from Reuters",20346016,1083,Tue Mar 20 17:46:05 +0000 2007,2019-04-06 15:26:22,Berlin activists march to demand city seize housing from landlords https://t.co/i0mEoyLPdk https://t.co/Q14VAdKxWI
1086756248119316482,SpeakerPelosi,Washington DC,"Speaker of the House, focused on strengthening America's middle class and creating jobs",2415539,362,Thu Aug 07 15:35:02 +0000 2008,2019-01-19 22:44:15,What is original in the President’s proposal is not good. What is good in the proposal is not original. Democrats w… https://t.co/d7346cODGq
930536391037026304,SpeakerPelosi,Washington DC,"Speaker of the House, focused on strengthening America's middle class and creating jobs",2415539,362,Thu Aug 07 15:35:02 +0000 2008,2017-11-14 20:42:18,Republicans’ addiction to repealing the #ACA and raising Americans’ health costs makes their terrible #GOPTaxScam d… https://t.co/xudkLS17oG
1102037963070992385,prchovanec,New York City,"Managing Director, Chief Strategist at Silvercrest Asset Management",44122,1985,Tue Aug 11 07:50:45 +0000 2009,2019-03-03 02:48:19,March 1919 - Cosmopolitan Magazine #100yearsago https://t.co/2bZNkrslHM
1063253117695860736,SarahPalinUSA,Alaska,Former Governor of Alaska and GOP Vice Presidential Nominee,1514079,139,Thu Aug 13 22:56:16 +0000 2009,2018-11-16 02:11:12,"Comedian Norm MacDonald Tweets About Christianity, Leftists Immediately Implode https://t.co/TcC0oEpdqb"
1111781357733273601,ariannahuff,New York City,Mother. Sister. HuffPost Founder,2967111,2718,Thu Feb 26 06:25:41 +0000 2009,2019-03-30 00:05:06,Dr. William Li writes that most people define health as an absence of disease -- but that we need to update our def… https://t.co/aUYGBlCMPY
1039628596187484165,AOC,"Bronx and Queens, NYC",Congresswoman for NY-14 (Bronx and Queens),3846203,1457,Wed Apr 28 22:38:40 +0000 2010,2018-09-11 21:35:47,"Shout out to all the Scouts out there! 🔆

I was thrilled to be joined by Girl Scouts of all levels, Daisies to Seni… https://t.co/LKG392jG5u"
1103276803681071104,AOC,"Bronx and Queens, NYC",Congresswoman for NY-14 (Bronx and Queens),3846203,1457,Wed Apr 28 22:38:40 +0000 2010,2019-03-06 12:51:02,"@AbiWilks @ChrisCaesar Remember when all the left did was finger-wag &amp; make cynical assumptions, instead of showing… https://t.co/nYGSdffo1C"
1075802622462976000,LouDobbs,New York City,"Lou Dobbs Tonight, Fox Business Network, 7 & 11 pm",1916957,2097,Wed Mar 25 12:39:59 +0000 2009,2018-12-20 17:18:27,"#RedStormRising: The arrest of Huawei’s finance chief, Meng Wanzhou, in Canada this month could further reduce bank… https://t.co/0rcgwSIPPC"
1108450678731497472,WSJ,New York City,Breaking news and features from the WSJ,16519657,1126,Sun Apr 01 06:22:13 +0000 2007,2019-03-20 19:30:10,Disney closes $71.3 billion deal for Fox assets that merges “Simpsons” and “Star Wars” to build a bigger rival to N… https://t.co/rGECrZen8I
467406726594297859,KarlRove,Washington DC,Former Deputy Chief of Staff to President George W Bush,668974,138208,Fri Jan 09 04:12:46 +0000 2009,2014-05-16 20:50:22,What's happening to union enrollment in Michigan? Another must read from this week. http://t.co/eyhi9vkPnu
1105702046940844032,karaswisher,San Francisco,Sparkly vampire,1294151,1694,Fri May 04 10:32:22 +0000 2007,2019-03-13 05:28:05,@emmytiger Thx I hope so
1086299716177051654,ariannahuff,New York City,Mother. Sister. HuffPost Founder,2967111,2718,Thu Feb 26 06:25:41 +0000 2009,2019-01-18 16:30:09,Amazing and hilarious ad campaign by Aeromexico: “DNA Discounts.”  https://t.co/OofFAfRR2o
838879097048690693,KarlRove,Washington DC,Former Deputy Chief of Staff to President George W Bush,668974,138208,Fri Jan 09 04:12:46 +0000 2009,2017-03-06 22:28:57,"Ahh, clarity as only Mr. @AndrewCMcCarthy  can deliver
https://t.co/JIb3WLVlwT"
900460702602866689,SpeakerPelosi,Washington DC,"Speaker of the House, focused on strengthening America's middle class and creating jobs",2415539,362,Thu Aug 07 15:35:02 +0000 2008,2017-08-23 20:52:15,.@NatlParkService’s decision to permit a white supremacist rally at SF’s Crissy Field could not be more misguided. https://t.co/sx58QzFPJu
1072452845075611648,BillKristol,Washington DC,"Director, Host",460588,3917,Thu Oct 02 18:47:57 +0000 2014,2018-12-11 11:27:38,"Delba Winthrop's new book ""punctures the complacency with which we defend democracy....Political science has the do… https://t.co/EvySenukNs"
1107984683567071234,washingtonpost,Washington DC,"Breaking news, analysis, and opinion. Founded in 1877",13546228,1517,Tue Mar 27 11:19:39 +0000 2007,2019-03-19 12:38:28,Analysis: Terrorists crave publicity. In the age of social media can notoriety truly be denied? https://t.co/Yi4pEFFPdF
1114253626883571712,markknoller,Washington DC,CBS News White House Correspondent,322456,2168,Tue Apr 14 14:01:03 +0000 2009,2019-04-05 19:49:01,"At US Border Patrol Station Calexico, Pres says ""there is indeed an emergency on our southern border."" Says he's ""t… https://t.co/UlAB4McyZA"
1111620631525761024,politico,Washington DC,Nobody knows politics like POLITICO,3789860,1399,Mon Oct 08 00:29:38 +0000 2007,2019-03-29 13:26:26,"Steve Bannon claimed a Kamala Harris-Beto O'Rourke ticket has the ""best shot"" against President Trump in the 2020 e… https://t.co/JuBRmBdkbE"
941023512936009729,ariannahuff,New York City,Mother. Sister. HuffPost Founder,2967111,2718,Thu Feb 26 06:25:41 +0000 2009,2017-12-13 19:14:23,"On the rotation today, some Bonnie Raitt: 
Make me an angel
That flies from Montgomery
Make me a poster
Of an old r… https://t.co/Asfp8Sdt1Z"
1071069432632487936,RudyGiuliani,New York City,Former mayor of New York,277613,113,Wed Aug 31 00:35:10 +0000 2016,2018-12-07 15:50:26,Some in the media are distorting my statement that answering the questions was a nightmare.  That is because  as Pr… https://t.co/sAMN8HEjA4
879125469064556548,SpeakerPelosi,Washington DC,"Speaker of the House, focused on strengthening America's middle class and creating jobs",2415539,362,Thu Aug 07 15:35:02 +0000 2008,2017-06-25 23:53:39,The policies that Republicans are advocating don't come close to meeting the needs of the American people. @92Y
1096416977130803200,karaswisher,San Francisco,Sparkly vampire,1294151,1694,Fri May 04 10:32:22 +0000 2007,2019-02-15 14:32:32,This is one theme in about to drop new column about @amazon HQ2 exit stage left from Queens in @nytopinion. Start s… https://t.co/Ui0YjEzZRA
616316996917985280,BarackObama,Washington DC,"Dad, husband, President, citizen",105520767,614870,Mon Mar 05 22:08:25 +0000 2007,2015-07-01 18:46:37,"""You're able to get free preventive care, including mammograms, as a consequence of this law."" —President Obama"
1103623778934898688,maggieNYT,Washington DC,"White House correspondent for NYTimes, analyst for CNN",1072857,3862,Fri Nov 27 23:14:06 +0000 2009,2019-03-07 11:49:47,Davis says this isn't the direct contradiction of Cohen's testimony it appears to be because he was referring to po… https://t.co/DauxT3o8LL
1103431655015047171,jaketapper,Washington DC,CNN Anchor of TheLeadCNN and CNNSOTU and Chief Washington Correspondent,2024701,7296,Fri Apr 25 17:23:28 +0000 2008,2019-03-06 23:06:21,Trump revokes Obama order on reporting civilians killed in US airstrikes - CNNPolitics https://t.co/0ECFRqBbfb
961969526609993729,marcorubio,USA,"Follower of Christ, Husband, Father, US Senator for Florida",3855142,2406,Wed Aug 06 03:07:06 +0000 2008,2018-02-09 14:26:22,Soldiers eat out of garbage cans &amp; their families go hungry in #Venezuela while Maduro &amp; friends live like kings &amp; block humanitarian aid
1109523465953071106,washingtonpost,Washington DC,"Breaking news, analysis, and opinion. Founded in 1877",13546228,1517,Tue Mar 27 11:19:39 +0000 2007,2019-03-23 18:33:02,His rich contract was ridiculed after the NBA’s 2016 spending spree. Now he’s saving his school. https://t.co/K2wHYVfvfa
1005620715461185537,LouDobbs,New York City,"Lou Dobbs Tonight, Fox Business Network, 7 & 11 pm",1916957,2097,Wed Mar 25 12:39:59 +0000 2009,2018-06-10 01:20:36,"President ⁦@realDonaldTrump⁩ demands balanced, reciprocal trade, won’t endorse G-7 communique, threatens auto tarif… https://t.co/fNHNoLbwgr"
985195175172505601,marcorubio,USA,"Follower of Christ, Husband, Father, US Senator for Florida",3855142,2406,Wed Aug 06 03:07:06 +0000 2008,2018-04-14 16:36:48,"Spoke with our US Ambassador to Peru, Kris Urs, and spoke about his very important role serving US interests here a… https://t.co/c09DLy8H5H"
692429644860104704,KarlRove,Washington DC,Former Deputy Chief of Staff to President George W Bush,668974,138208,Fri Jan 09 04:12:46 +0000 2009,2016-01-27 19:31:06,"Join me in celebrating #SchoolChoice Week, because every child deserves a chance at the American Dream. https://t.co/PsUHpwWx4f"
1113101306045063168,politico,Washington DC,Nobody knows politics like POLITICO,3789860,1399,Mon Oct 08 00:29:38 +0000 2007,2019-04-02 15:30:06,"The chairmen of six committees, including Judiciary’s Jerry Nadler, said Barr should testify “as soon as possible —… https://t.co/Pz74tdBrVn"
1081733714437201922,realDonaldTrump,Washington DC,45th President of the United States of America,59545891,45,Wed Mar 18 13:46:38 +0000 2009,2019-01-06 02:06:29,Will be going to Camp David tomorrow morning for meetings on Border Security and many other topics with @WhiteHouse senior staff.
531916964273221632,BarackObama,Washington DC,"Dad, husband, President, citizen",105520767,614870,Mon Mar 05 22:08:25 +0000 2007,2014-11-10 21:11:01,Sign this petition if you support an internet that's open and free: http://t.co/sJQ7nbKEIw #NetNeutrality
1110502896259530753,washingtonpost,Washington DC,"Breaking news, analysis, and opinion. Founded in 1877",13546228,1517,Tue Mar 27 11:19:39 +0000 2007,2019-03-26 11:24:57,"Maryland lawmaker accused of berating, bullying employees https://t.co/U4l0aezgp5"
1109062379436945413,washingtonpost,Washington DC,"Breaking news, analysis, and opinion. Founded in 1877",13546228,1517,Tue Mar 27 11:19:39 +0000 2007,2019-03-22 12:00:51,"For Trump, attacking McCain is a way to appeal to political base https://t.co/WlXltKuLvN"
889900620370640896,BillOReilly,Washington DC,Former host on Fox News,3008678,55,Thu Mar 12 15:44:18 +0000 2009,2017-07-25 17:30:16,Get the REAL story about the controversy between Trump and Sessions. Lot of bad reporting going on. Tonight on https://t.co/rryWmyXe7C!
1055560486476021760,HillaryClinton,New York City,"2016 Democratic Nominee, SecState, Senator, hair icon",24344679,789,Tue Apr 09 18:04:35 +0000 2013,2018-10-25 20:43:25,Reproductive rights are human rights—all around the world. https://t.co/asOM89aS7J
1052970691467898884,AOC,"Bronx and Queens, NYC",Congresswoman for NY-14 (Bronx and Queens),3846203,1457,Wed Apr 28 22:38:40 +0000 2010,2018-10-18 17:12:30,BX morning straw poll 🌞 https://t.co/IAjY5ZzHCn
1107834082115887104,ariannahuff,New York City,Mother. Sister. HuffPost Founder,2967111,2718,Thu Feb 26 06:25:41 +0000 2009,2019-03-19 02:40:02,"My @bstormhealth co-chair @CliftonLeaf on Fortune’s report on electronic health records, doctor burnout, and patien… https://t.co/nhu1TOe9uo"
1097307740526071813,karaswisher,San Francisco,Sparkly vampire,1294151,1694,Fri May 04 10:32:22 +0000 2007,2019-02-18 01:32:06,Exactly what oppo does Trump have have on this guy? https://t.co/najViEgZE8
1081215114026647552,SarahPalinUSA,Alaska,Former Governor of Alaska and GOP Vice Presidential Nominee,1514079,139,Thu Aug 13 22:56:16 +0000 2009,2019-01-04 15:45:45,Trump Admin Reportedly Eyeing Former Democratic Presidential Candidate For Defense Secretary https://t.co/TZ0TY0lEc1
1104226571978792960,WSJ,New York City,Breaking news and features from the WSJ,16519657,1126,Sun Apr 01 06:22:13 +0000 2007,2019-03-09 03:45:04,Three former Credit Suisse bankers are contesting extradition to the U.S. to face fraud charges over $2 billion in… https://t.co/ZIIYGKPq5F
1045335910722805760,ariannahuff,New York City,Mother. Sister. HuffPost Founder,2967111,2718,Thu Feb 26 06:25:41 +0000 2009,2018-09-27 15:34:37,She wanted a second front door in a renovation because of lingering feelings of insecurity from her assault.
1095465222951895040,karaswisher,San Francisco,Sparkly vampire,1294151,1694,Fri May 04 10:32:22 +0000 2007,2019-02-12 23:30:36,@jack Clip clop! #KaraJack
