tweetid,user_screen_name,user_reported_location,user_profile_description,follower_count,following_count,account_creation_date,tweet_time,tweet_text
1107820250832220161,WSJ,New York City,Breaking news and features from the WSJ,16519657,1126,Sun Apr 01 06:22:13 +0000 2007,2019-03-19 01:45:04,"Pioneering AI researcher Fei-Fei Li is bringing together economists, philosophers, ethicists, legal scholars, histo… https://t.co/0XCtvIEU9U"
1053280718632206336,KarlRove,Washington DC,Former Deputy Chief of Staff to President George W Bush,668974,138208,Fri Jan 09 04:12:46 +0000 2009,2018-10-19 13:44:26,"Redl zings Dem claims on budget deficit: we have a spending – not a revenue – problem
 https://t.co/DQApEk799E"
738761552820469761,BarackObama,Washington DC,"Dad, husband, President, citizen",105520767,614870,Mon Mar 05 22:08:25 +0000 2007,2016-06-03 15:57:34,This is the largest annual global increase in renewable power capacity—ever: https://t.co/9Eha0d5gbb #ActOnClimate
1105981888177545227,politico,Washington DC,Nobody knows politics like POLITICO,3789860,1399,Mon Oct 08 00:29:38 +0000 2007,2019-03-14 00:00:04,Analysis: Moderates like to whine that the left is sucking up all the oxygen. Time for them to bring their own idea… https://t.co/obEFbIBW5L
1113447510880792578,washingtonpost,Washington DC,"Breaking news, analysis, and opinion. Founded in 1877",13546228,1517,Tue Mar 27 11:19:39 +0000 2007,2019-04-03 14:25:48,Pork industry soon will have more power over meat inspections https://t.co/RwXmEZEnI4
1085688326466793477,markknoller,Washington DC,CBS News White House Correspondent,322456,2168,Tue Apr 14 14:01:03 +0000 2009,2019-01-17 00:00:42,Very moving endpiece tonight by @jeffglor on tonight's @CBSEveningNews. https://t.co/pSirSKNLWR
1113610544626507776,Reuters,Around the world,"Top and breaking news, pictures, and videos from Reuters",20346016,1083,Tue Mar 20 17:46:05 +0000 2007,2019-04-04 01:13:38,U.S. agency drops plan to adopt international vehicle window safety standards https://t.co/WMSCwoQlqA https://t.co/Yv0sTaTFBF
1114164742501883904,Reuters,Around the world,"Top and breaking news, pictures, and videos from Reuters",20346016,1083,Tue Mar 20 17:46:05 +0000 2007,2019-04-05 13:55:49,"Wall Street opens higher on March jobs data, trade hopes https://t.co/z6DCFGTISc https://t.co/0QvILRQvwo"
1086250604467347457,BillOReilly,Washington DC,Former host on Fox News,3008678,55,Thu Mar 12 15:44:18 +0000 2009,2019-01-18 13:15:00,"While the president’s base is not likely to abandon him, that is not enough to win re-election. Adding 10% will be… https://t.co/BtbicJSlLS"
1104592753978150915,WSJ,New York City,Breaking news and features from the WSJ,16519657,1126,Sun Apr 01 06:22:13 +0000 2007,2019-03-10 04:00:09,"What's LeBron James drinking now? The influencers who drive wine buying today, and where to find wine reviews you c… https://t.co/MFfK2BOn3s"
1111837038452658176,Reuters,Around the world,"Top and breaking news, pictures, and videos from Reuters",20346016,1083,Tue Mar 20 17:46:05 +0000 2007,2019-03-30 03:46:21,Cutbacks continue at two oil refineries over Texas petrochemical disaster https://t.co/wI8bchI9N9 https://t.co/KkcljQUJ1h
1109493766736498688,prchovanec,New York City,"Managing Director, Chief Strategist at Silvercrest Asset Management",44122,1985,Tue Aug 11 07:50:45 +0000 2009,2019-03-23 16:35:02,"March 1919 - ""Lenin Boys"", gangs of Communist enforcers formed by Bela Kun to suppress counterrevolution against th… https://t.co/CzL2YMmRVS"
1114427114646843392,Reuters,Around the world,"Top and breaking news, pictures, and videos from Reuters",20346016,1083,Tue Mar 20 17:46:05 +0000 2007,2019-04-06 07:18:23,UK finance minister sees deal with Labour on Brexit https://t.co/13gH5L9acl https://t.co/VyKqzU0Okl
1022115503135907840,FoxFriendsFirst,New York City,Airs weekdays from 4-6am ET on the Fox News Channel,129230,713,Fri Feb 10 18:30:31 +0000 2012,2018-07-25 13:45:00,New Jersey will stop prosecuting most marijuana cases until September. Do you think this is a good or a bad idea? https://t.co/A3rQR8ZuNw
1106639350933143552,markknoller,Washington DC,CBS News White House Correspondent,322456,2168,Tue Apr 14 14:01:03 +0000 2009,2019-03-15 19:32:36,"Even before @POTUS casts veto, House plans on override vote. https://t.co/aOa75I379f"
1105906423676981248,TheEconomist,London,News and analysis with a global perspective,23647780,1,Sat May 12 13:04:50 +0000 2007,2019-03-13 19:00:12,Democrats' directness with regards to race reflects a tactical bet on how best to expand and mobilise their base  https://t.co/cr1ku3v4fb
1104732395083841536,WSJ,New York City,Breaking news and features from the WSJ,16519657,1126,Sun Apr 01 06:22:13 +0000 2007,2019-03-10 13:15:02,"U.S., China near currency deal; Beijing vows not to devalue yuan to help exports https://t.co/MjVAfa5jD9"
1099691951182483456,jaketapper,Washington DC,CNN Anchor of TheLeadCNN and CNNSOTU and Chief Washington Correspondent,2024701,7296,Fri Apr 25 17:23:28 +0000 2008,2019-02-24 15:26:07,Mike Pompeo says more sanctions on Venezuela to come - CNNPolitics https://t.co/Dd8dWcu53F
1046727928447467520,glennbeck,"Dallas, Rockies, NYC",question with boldness - to find the truth - not to prove your point,1211732,362,Tue Nov 18 00:43:47 +0000 2008,2018-10-01 11:46:00,"@Jaxcreatures - do you know any ‘right wing women’.   I do.   Most are kind, generous, loving and many are mothers… https://t.co/JF5hK7dqpS"
1114465481354772481,Reuters,Around the world,"Top and breaking news, pictures, and videos from Reuters",20346016,1083,Tue Mar 20 17:46:05 +0000 2007,2019-04-06 09:50:51,"U.S. ratchets up pressure on Venezuela, Cuban backers https://t.co/8PUQHhiYYm https://t.co/GcblxTjiIb"
1036689178749227008,realDonaldTrump,Washington DC,45th President of the United States of America,59545891,45,Wed Mar 18 13:46:38 +0000 2009,2018-09-03 18:55:35,"I see that John Kerry, the father of the now terminated Iran deal, is thinking of running for President. I should o… https://t.co/LQHPY8h8XQ"
1111918573814013952,Reuters,Around the world,"Top and breaking news, pictures, and videos from Reuters",20346016,1083,Tue Mar 20 17:46:05 +0000 2007,2019-03-30 09:10:21,"NHL roundup: Vegas, St. Louis make playoffs despite losses https://t.co/YvBuOxOISA https://t.co/KKF2o2oyOm"
1095442857987661825,karaswisher,San Francisco,Sparkly vampire,1294151,1694,Fri May 04 10:32:22 +0000 2007,2019-02-12 22:01:44,"As @ashleyfeinberg wrote: “press him for a clear, unambiguous example of nearly anything, and Dorsey shuts down.” T… https://t.co/6pHToA8bnT"
830418315877220354,BillOReilly,Washington DC,Former host on Fox News,3008678,55,Thu Mar 12 15:44:18 +0000 2009,2017-02-11 14:08:49,Contributing Factor Podcast -- Legal expert explains why Trump should prevail in court battle over travel ban.... https://t.co/2YTiCNUIbs
1105964934125576192,realDonaldTrump,Washington DC,45th President of the United States of America,59545891,45,Wed Mar 18 13:46:38 +0000 2009,2019-03-13 22:52:42,I agree with Rand Paul. This is a total disgrace and should NEVER happen to another President! https://t.co/czcUbee9x7
588880415806590976,KarlRove,Washington DC,Former Deputy Chief of Staff to President George W Bush,668974,138208,Fri Jan 09 04:12:46 +0000 2009,2015-04-17 01:43:26,@barrymcpherson thanks! was a lot of fun.
1107801381556105216,nytimes,New York City,Where the conversation begins.,43173753,887,Fri Mar 02 20:41:42 +0000 2007,2019-03-19 00:30:05,Donna Brazile announced that she had accepted a new job: on-air commentator on Fox News https://t.co/4OHrwkNBEv
1111286628297961472,washingtonpost,Washington DC,"Breaking news, analysis, and opinion. Founded in 1877",13546228,1517,Tue Mar 27 11:19:39 +0000 2007,2019-03-28 15:19:13,House votes to condemn Trump ban on transgender military service https://t.co/hkrVsoUVx0
1091298469757755392,marcorubio,USA,"Follower of Christ, Husband, Father, US Senator for Florida",3855142,2406,Wed Aug 06 03:07:06 +0000 2008,2019-02-01 11:33:25,"Therefore, do not throw away your confidence; it will have great recompense. You need endurance to do the will of G… https://t.co/A4BMqD2xGR"
773353464223129601,HillaryClinton,New York City,"2016 Democratic Nominee, SecState, Senator, hair icon",24344679,789,Tue Apr 09 18:04:35 +0000 2013,2016-09-07 02:53:28,"If Donald Trump doesn't show all Americans the respect they deserve, he doesn't deserve to be their president. https://t.co/mDBewdAYLU"
1001459166773465088,BonnieGlaser,Washington DC,"Senior Adviser for Asia, Director, China Power Project, CSIS",28314,587,Tue Oct 07 19:55:59 +0000 2014,2018-05-29 13:44:06,@TimothyS @CSIS That is absolute nonsense.
1105190435490795521,nytimes,New York City,Where the conversation begins.,43173753,887,Fri Mar 02 20:41:42 +0000 2007,2019-03-11 19:35:07,Regulators in China and Indonesia are grounding Boeing 737 Max 8 planes after the fatal crash of Ethiopian Airlines… https://t.co/3PjU46lP6x
1111361067202953216,FoxFriendsFirst,New York City,Airs weekdays from 4-6am ET on the Fox News Channel,129230,713,Fri Feb 10 18:30:31 +0000 2012,2019-03-28 20:15:01,Olivia Jade’s business trademark application was just rejected due to bad punctuation. https://t.co/wkWIxqSTNR
1108743894454300672,STcom,Singapore,Breaking news from the online site of Singapore's most widely read newspaper,1006517,135,Tue May 05 06:48:23 +0000 2009,2019-03-21 14:55:18,"Can #Brexit be stopped? British Parliament's website breaks down as 800,000 people sign petition… https://t.co/ZPWPuiDdOu"
1095366505171165184,tedcruz,"Houston, Texas",Representing the great state of Texas in the US Senate,3312253,6473,Fri Mar 06 03:20:20 +0000 2009,2019-02-12 16:58:20,"What we need to do isn't complicated...

Stop the human traffickers.

Stop the drug traffickers.

And #BuildTheWall… https://t.co/kYE8QStKxD"
1074359155278954497,BillOReilly,Washington DC,Former host on Fox News,3008678,55,Thu Mar 12 15:44:18 +0000 2009,2018-12-16 17:42:37,"If I could read, I’d buy Killing the SS! I like to see bad guys get their comeuppance. It’s a Corgi thing. https://t.co/Z2eJXbYhD2"
1115019466637598720,ChannelNewsAsia,Singapore,The official space of CNA - the source of breaking news from Asia and the world,910420,208,Thu May 07 09:14:43 +0000 2009,2019-04-07 22:32:11,Commentary: Running a marathon in one of the world's most polluted cities https://t.co/SD4Htevn3v https://t.co/UildFbJM3z
1111153474136346624,politico,Washington DC,Nobody knows politics like POLITICO,3789860,1399,Mon Oct 08 00:29:38 +0000 2007,2019-03-28 06:30:07,"The House cleared a bill aimed at closing the gender pay gap on Tuesday, marking its first vote on the issue in nea… https://t.co/pWRCbMHrKx"
879691843671392257,HillaryClinton,New York City,"2016 Democratic Nominee, SecState, Senator, hair icon",24344679,789,Tue Apr 09 18:04:35 +0000 2013,2017-06-27 13:24:14,"@emilyslist Today, @emilyslist announced that 15,000+ women have reached out since Election Day about running for o… https://t.co/lInPzGFP5J"
1067266790189879296,SarahPalinUSA,Alaska,Former Governor of Alaska and GOP Vice Presidential Nominee,1514079,139,Thu Aug 13 22:56:16 +0000 2009,2018-11-27 04:00:06,Update: Twitter's Thought Police PERMANENTLY Ban Another Conservative https://t.co/MB8eS0QVUL
1113913192982433798,Reuters,Around the world,"Top and breaking news, pictures, and videos from Reuters",20346016,1083,Tue Mar 20 17:46:05 +0000 2007,2019-04-04 21:16:15,"U.S. conducted secret surveillance of China's Huawei, prosecutors say https://t.co/H4MeSyL7m3 https://t.co/o0IZWEDeOI"
1055953508267110407,ariannahuff,New York City,Mother. Sister. HuffPost Founder,2967111,2718,Thu Feb 26 06:25:41 +0000 2009,2018-10-26 22:45:09,Are you a boomer wanting to thrive more in your life? Join us in Malibu on 11/3 at the @Quaker Rise &amp; Thrive Wellne… https://t.co/W6Lp9GqWOJ
1108418541794017280,washingtonpost,Washington DC,"Breaking news, analysis, and opinion. Founded in 1877",13546228,1517,Tue Mar 27 11:19:39 +0000 2007,2019-03-20 17:22:28,Britain’s May asks European Union for a three-month Brexit delay https://t.co/IqysRo4o8x
1099861649828339713,prchovanec,New York City,"Managing Director, Chief Strategist at Silvercrest Asset Management",44122,1985,Tue Aug 11 07:50:45 +0000 2009,2019-02-25 02:40:26,"Feb 20, 1919 - New York Times: Former UPenn professor is acquitted in federal court of obstructing the military dra… https://t.co/E6hoCvHgPJ"
631501765846790144,BarackObama,Washington DC,"Dad, husband, President, citizen",105520767,614870,Mon Mar 05 22:08:25 +0000 2007,2015-08-12 16:25:28,"""What makes America special is our capacity to change."" —President Obama http://t.co/667n50AdOi"
1114331930013704192,politico,Washington DC,Nobody knows politics like POLITICO,3789860,1399,Mon Oct 08 00:29:38 +0000 2007,2019-04-06 01:00:10,"Trump hits back at Barbara Bush: ""She was nasty to me, but she should be"" https://t.co/5x77aelmDE"
1109167909430018049,nytimes,New York City,Where the conversation begins.,43173753,887,Fri Mar 02 20:41:42 +0000 2007,2019-03-22 19:00:11,"In Opinion

@karaswisher writes, ""Owning a car will soon be like owning a horse — a quaint hobby, an interesting ra… https://t.co/uw696eoOch"
1105460698853900288,nytimes,New York City,Where the conversation begins.,43173753,887,Fri Mar 02 20:41:42 +0000 2007,2019-03-12 13:29:03,"Claudia Dobles, Costa Rica's first lady, is leading a green new deal of sorts for her country. She wants her compat… https://t.co/dhurpeblGy"
956681463025500160,KarlRove,Washington DC,Former Deputy Chief of Staff to President George W Bush,668974,138208,Fri Jan 09 04:12:46 +0000 2009,2018-01-26 00:13:29,valuable column by George Will.    The Decay of Truth https://t.co/Fjhke4v6hz via @NRO
1109158807085690880,TheEconomist,London,News and analysis with a global perspective,23647780,1,Sat May 12 13:04:50 +0000 2007,2019-03-22 18:24:01,"What can China’s educational system learn from Eton College, Britain’s poshest school? @AnneMcElvoy visits an acade… https://t.co/b0DvLtlsMP"
630096529592844288,KarlRove,Washington DC,Former Deputy Chief of Staff to President George W Bush,668974,138208,Fri Jan 09 04:12:46 +0000 2009,2015-08-08 19:21:33,"Obama &amp; the 'Amen Corner': With accusations of warmongering, the president feeds anti-Semitism. http://t.co/2uj8JNvBLF"
1108907426990968833,CNN,Global,It’s our job to go there & tell the most difficult stories,41665561,1109,Fri Feb 09 00:35:02 +0000 2007,2019-03-22 01:45:07,"The inside story of how John Roberts negotiated to save Obamacare, by CNN’s Joan Biskupic https://t.co/3kQlVw60jk https://t.co/7auh0OOKfm"
1088455836546916353,ezraklein,Washington DC,Founder and editor-at-large of Vox,2515719,1170,Mon Jan 05 04:02:29 +0000 2009,2019-01-24 15:17:48,"The basic bind of American governance is cooperation is often necessary for the system to work, but irrational for… https://t.co/qFhm6oeNZg"
1057644672900890626,ariannahuff,New York City,Mother. Sister. HuffPost Founder,2967111,2718,Thu Feb 26 06:25:41 +0000 2009,2018-10-31 14:45:14,Why the people who create the technology we use are incredibly careful about letting their kids use it. https://t.co/QX7IimTyfl
1038018649016225792,marcorubio,USA,"Follower of Christ, Husband, Father, US Senator for Florida",3855142,2406,Wed Aug 06 03:07:06 +0000 2008,2018-09-07 10:58:26,"While those in government &amp; political media spend their days behaving like contestants in a reality show, the major… https://t.co/eNgAf80VNt"
1112597104524972034,CNN,Global,It’s our job to go there & tell the most difficult stories,41665561,1109,Fri Feb 09 00:35:02 +0000 2007,2019-04-01 06:06:35,"The Chinese government will add fentanyl-related substances to their list of controlled drugs from May 1, in a move… https://t.co/KCFZwfbPWZ"
1114055606242086913,TheEconomist,London,News and analysis with a global perspective,23647780,1,Sat May 12 13:04:50 +0000 2007,2019-04-05 06:42:09,"Brunei’s prosecutors do not seem that zealous, but there is no guarantee that the courts will not implement the new… https://t.co/5LexcNaYhD"
1110904807747997696,FoxFriendsFirst,New York City,Airs weekdays from 4-6am ET on the Fox News Channel,129230,713,Fri Feb 10 18:30:31 +0000 2012,2019-03-27 14:02:00,ON THE BRINK OF WAR? Israel is poised to strike Hamas again after their truce unravels. PM Netanyahu says he will d… https://t.co/plhUcNrS3G
