tweetid,user_screen_name,user_reported_location,user_profile_description,follower_count,following_count,account_creation_date,tweet_text,tweet_time
763112406528720897,BlackNewsOutlet,Black America,Freedom is never given; it is won. #BlackLivesMatter,40458,29659,2015-11-28,Baltimore Ravens Ben Watson on Planned Parenthood: It was founded to ‘Exterminate Blacks’ https://t.co/JqDKDW3cv0 https://t.co/hCme39iYL6,2016-08-09 20:39
640145249726128128,WashingtOnline,"Washington, D.C.","Breaking news, weather, traffic and more for Washington. DM us anytime. RTs not endorsements",40762,14404,2014-08-15,Editorials from around New England  #business #news,2015-09-05 12:51
616628267748098048,462022323c7782684e32785dde1e9c880a422868e00ab4a21a88b4f7d85131f7,"New York, USA",Exercise to Burn Fat.,185,3,2015-06-25,Really got to lose weight la. @ducks286 @cause873 @FemaleMeister @kanishkx @fitnadhealhylf @girls502 @ASmithwxy http://t.co/dwie4qh0Li,2015-07-02 15:23
816854228111015936,a95a911dd6ae864c48ed062cdbe75e5c28dbe0cf57c6db3fa9dd53b654ee9845,United States,No more #HappyHolidays shit!!! It's #MerryChristmas!!!!! #BuildTheWall #DrainTheSwamp #MAGA🇺🇸 @realDonaldTrump,2748,265,2016-06-15,.@bessbell @PPact You've got photographic memory but with the lens cover glued on.,2017-01-05 03:49
561211694836219904,WashingtOnline,"Washington, D.C.","Breaking news, weather, traffic and more for Washington. DM us anytime. RTs not endorsements",40762,14404,2014-08-15,Baltimore health officials confirm baby doesn't have measles  #health,2015-01-30 17:17
504891891964710912,75146e79e40c32b350e71225c2792acdb92fcf1ae940ee16e0327a53aabd952a,New York,A friend is someone who knows all about you and still loves you,69,137,2014-03-12,World?s hope #usa,2014-08-28 07:23
738693076361707522,Seattle_Post,"Seattle, WA","Be the first to know Seattle's local news. Politics, sport, entertainment, business, features and more that you need to know and share",25263,10975,2014-06-15,Indonesian Muslim hard-liners hold anti-communist protest https://t.co/fwfGuhCh1p #news,2016-06-03 11:25
664871351560224768,OnlineCleveland,"City of Cleveland, USA","Breaking news, weather, traffic and more for Cleveland. DM us anytime. RTs not endorsements",19351,8207,2014-08-28,"Josh McCown ""more optimistic"" he can play this week: Cleveland Browns quarterback Josh McCo... https://t.co/8HZeaKyXms #Cleveland #sports",2015-11-12 18:24
615979002553982976,462022323c7782684e32785dde1e9c880a422868e00ab4a21a88b4f7d85131f7,"New York, USA",Exercise to Burn Fat.,185,3,2015-06-25,http://t.co/WBsYh6JpCs Huge money maker for other airlines JetBlue wants in on the action ripoff. @stagray @GreenScreamSeen @lllaurenzo,2015-06-30 20:23
837313864664498177,Politweecs,United States,Tweets and politics,36094,20288,2014-05-29,Al Franken reminds Jeff Sessions: 'The ambassador from Russia is a Russian' https://t.co/9Fp1cLDz8t,2017-03-02 14:49
640690984804704256,PigeonToday,United States,"America’s Weakest Primetime Lineup Anywhere! Follow Merica's #1 cable news network, delivering you breaking news, insightful analysis, and must-see memes.",32347,21336,2014-12-09,"President #Obama Dr. Jill Biden to travel to #Warren Mich., on Wednesday http://t.co/TgCC5KSLvJ",2015-09-07 01:00
618097325131468800,PigeonToday,United States,"America’s Weakest Primetime Lineup Anywhere! Follow Merica's #1 cable news network, delivering you breaking news, insightful analysis, and must-see memes.",32347,21336,2014-12-09,Ashton Kutcher and Mila Kunis are married. Or maybe they got married again http://t.co/OqguzGANZ7,2015-07-06 16:41
578238057150820352,b8726fc348617a6f9dce6cf86995ac180d7de04399bd98c1e340a630f385f866,United States,"Unfadeable so please don't try to fade me | Blacktivist |  #StayWoke, Monica",854,634,2013-08-10,"Music is comforting. When everything has changed, it's the lyrics that stay the same.",2015-03-18 16:54
606472270559649793,WashingtOnline,"Washington, D.C.","Breaking news, weather, traffic and more for Washington. DM us anytime. RTs not endorsements",40762,14404,2014-08-15,Co-owner of Four Seasons charged with sex abuse in New York  #business #news,2015-06-04 14:47
501418527291883520,beca91052aeb5f19582ceb4615b438717525613c5604dfbbec22d0f2fe340f10,"Washington, D.C.",,51,153,2014-05-14,"Man is not what he thinks he is, he is what he hides. - Andre Malraux",2014-08-18 17:21
560939056410791936,TodayNYCity,"New York, NY","New York City's local news on Twitter. Breaking news, sports, events and international news. Tweet us or DM",66980,10500,2014-08-27,Bobby Ojeda out of Mets pre- and postgame show on SNY  #NewYork,2015-01-29 23:14
889789668673429504,OnlineMemphis,"Memphis, TN","Breaking news, weather, traffic and more for Memphis and Tennessee. DM us anytime. RTs not endorsements",22212,8953,2014-05-29,Car involved in possible kidnapping crashes in Hermitage https://t.co/ba2rFTRj0P https://t.co/25KKss8VFC,2017-07-25 10:09
505551739723206656,993de2d5b1be2ccc31c54d830d5ffd2c6de2e3d53059a1956b7c5b62c5dfa442," East Aurora, New York",,68,91,2014-05-08,Will I try because I've never seen the light? #summer,2014-08-30 03:05
585059158031896576,SanAntoTopNews,"City of San Antonio, TX","San Antonio top news and stories, powered 24/7",25528,7904,2014-08-28,Police in Central Texas help round up buffalo on the loose  #Texas,2015-04-06 12:39
625147053207752705,Seattle_Post,"Seattle, WA","Be the first to know Seattle's local news. Politics, sport, entertainment, business, features and more that you need to know and share",25263,10975,2014-06-15,#politics Police tweet chief’s Torchlight selfie after urging public to limit cell use,2015-07-26 03:34
851111187068538880,a95a911dd6ae864c48ed062cdbe75e5c28dbe0cf57c6db3fa9dd53b654ee9845,United States,No more #HappyHolidays shit!!! It's #MerryChristmas!!!!! #BuildTheWall #DrainTheSwamp #MAGA🇺🇸 @realDonaldTrump,2748,265,2016-06-15,🚨#SethRich🚨 🚨#ThingsMoreTrustedThanTrump🚨 🚨#KushnerAtWar🚨 🚨#TheScaryThingIs🚨 🚨#KoreanPeninsula🚨 🚨#KeepBannon🚨 🚨#FireKushner🚨 🚨#USA🚨 🚨#MAGA🚨 https://t.co/1yKX7YGVo3,2017-04-09 16:34
719577437567213568,Seattle_Post,"Seattle, WA","Be the first to know Seattle's local news. Politics, sport, entertainment, business, features and more that you need to know and share",25263,10975,2014-06-15,Geneva prosecutors investigate case of Modigliani painting https://t.co/BMXyXzH2gC #entertainment,2016-04-11 17:26
928397098189541378,JemiSHaaaZzz,United States,"Teacher, Reader, Writer, Resister. #Resistance RESPECT LOVE LOYALTY",16006,12636,2017-09-06,"""My blackness is the reason why I'm beautiful and intelligent and you cannot stop me."" -Amandla Stenberg #WednesdayWisdom https://t.co/qmKOTEaSnn",2017-11-08 23:01
909102005217611776,TheFoundingSon,"Texas, USA","Business Owner, Proud Father, Conservative, Christian, Patriot, Gun rights, Politically Incorrect. Love my country and my family #2A #GOP #tcot #WakeUpAmerica",47413,29429,2015-12-09,.@Salon your self awareness needs to be checked https://t.co/gftWD34LEq,2017-09-16 17:09
613735322468225024,OnlineCleveland,"City of Cleveland, USA","Breaking news, weather, traffic and more for Cleveland. DM us anytime. RTs not endorsements",19351,8207,2014-08-28,Sentencing day: Victim's dad says Boston bomber 'chose hate': A judge will formally sentence ... http://t.co/J6CU2xYN3R #Cleveland #news,2015-06-24 15:47
829125849333035008,TheFoundingSon,"Texas, USA","Business Owner, Proud Father, Conservative, Christian, Patriot, Gun rights, Politically Incorrect. Love my country and my family #2A #GOP #tcot #WakeUpAmerica",47413,29429,2015-12-09,This violent behavior of leftists continues to make America shift to the right #tcot #pjnet https://t.co/VbbN3PSKQP,2017-02-08 00:33
612235969132019712,0ba7b20ac6f6508ed2189050961f219b62ab06da5ed1aaf089f6a599844ca370,"Washington, DC",Free Talk on Political Topic,13,0,2015-06-12,Dr. Barrack Obama Hussain. ...I want every information from with respect to my case ...how did you come to know about me n ur action.,2015-06-20 12:30
557532235650199553,IlikeBIGbuttand,United States,The only true wisdom is in knowing you know nothing!,5172,2833,2013-08-06,@e255c278c37f25951ce1698b128b14aa751d134c18940b1b6e1b2cfe03740525 If i had a car like that id drif it with my grandma http://t.co/juQ1TC3v9L,2015-01-20 13:36
700447201613361152,USA_Gunslinger,"Wisconsin, USA","Truth is strong, and sometime or other will prevail!",44895,45382,2015-11-23,The hero of the day. Missouri Highway Patrol trooper pulls woman from burning car (Video) https://t.co/y2N4t9ZQFB https://t.co/BJEq2ljsnt,2016-02-18 22:30
623422736585486337,5ad1a4ad9a7d67c045ab752c7a946a9d847d5d7e03684174835269a193c2820e,New York,Stop trying to fix the POLICE; fix the GHETTO!   #WakeUpAmerica #TCOT #PJNET #BlueLivesMatter,1884,1776,2014-05-30,@Humoritarian scary as fuck,2015-07-21 09:22
680015843271417856,TodayNYCity,"New York, NY","New York City's local news on Twitter. Breaking news, sports, events and international news. Tweet us or DM",66980,10500,2014-08-27,Chrissy Teigen and John Legend expecting baby girl  #showbiz,2015-12-24 13:23
801178052260675588,ChicagoDailyNew,"Chicago, IL","Local news, sports, business, politics, entertainment, travel and opinion for Chicago and Illinois. DM us 24/7",23595,13665,2014-05-14,Serial Purse Thief Arrested In Northwest Suburbs: Police https://t.co/z7DeQmZ1rx https://t.co/BLXpxxJjdD,2016-11-22 21:38
651785044558671872,SanAntoTopNews,"City of San Antonio, TX","San Antonio top news and stories, powered 24/7",25528,7904,2014-08-28,Winning numbers drawn in 'Daily 4 Morning' game  #Texas,2015-10-07 15:43
671704743706628096,TodayNYCity,"New York, NY","New York City's local news on Twitter. Breaking news, sports, events and international news. Tweet us or DM",66980,10500,2014-08-27,Revealed! The 'Star Wars' and 'Hamilton' crossover hit  #showbiz,2015-12-01 14:57
652153926582571008,ChicagoDailyNew,"Chicago, IL","Local news, sports, business, politics, entertainment, travel and opinion for Chicago and Illinois. DM us 24/7",23595,13665,2014-05-14,Chicago gun laws not as strict as GOP candidates claim: The mass shooting at an Oregon community col... http://t.co/VPtrrlIJ9b #breaking,2015-10-08 16:09
837623339535515649,IlikeBIGbuttand,United States,The only true wisdom is in knowing you know nothing!,5172,2833,2013-08-06,The VelCrow  #SuperOldHeroes  @midnight,2017-03-03 11:19
926657329491148800,a95a911dd6ae864c48ed062cdbe75e5c28dbe0cf57c6db3fa9dd53b654ee9845,United States,No more #HappyHolidays shit!!! It's #MerryChristmas!!!!! #BuildTheWall #DrainTheSwamp #MAGA🇺🇸 @realDonaldTrump,2748,265,2016-06-15,"a.k.a. ""Another Libtard for Hawaii Congress"" https://t.co/GTGRJvxpVo",2017-11-04 03:48
505754832037482496,beca91052aeb5f19582ceb4615b438717525613c5604dfbbec22d0f2fe340f10,"Washington, D.C.",,51,153,2014-05-14,He was a burning and a shining light.,2014-08-30 16:32
684885454835953664,6f104ef9dffae7dbb12c4e6ff596af7cefbead20ed809c2020b8edbd711035a4,"Washington, DC",Lifelong gamer,138,1384,2016-01-06,"I just signed up for #Twitter, but here everything will change soon, and I don't like this...  #twitter10k",2016-01-06 23:53
620461350016299008,60f0b63e612aa72961a991ed83ad3318ccaa22f9c343ea79bb199e364cf75867,"New York, USA",http://t.co/Z2QpDqsbqr  provides wonderful apps to help workout.,486,5,2015-06-22,http://t.co/eP7xTTquW6 Head massage Or kitty exercise program. @Heyy_itsAnnaa @RDNS_Education @AnthonyEasie @1BrownNative @whorixons @AntLu9,2015-07-13 05:14
658883257287610368,TodayBostonMA,"Boston, USA","Boston's local news on Twitter. Breaking news, sports, events  and international news. Tweet us or DM",18560,7276,2014-06-08,Arizona gets a rare 'Monday Night Football' victory  #sports,2015-10-27 05:49
620236701760294913,SanAntoTopNews,"City of San Antonio, TX","San Antonio top news and stories, powered 24/7",25528,7904,2014-08-28,Mexico: Drug lord 'El Chapo' Guzman escapes through tunnel  #local #news,2015-07-12 14:22
497760911852318721,beca91052aeb5f19582ceb4615b438717525613c5604dfbbec22d0f2fe340f10,"Washington, D.C.",,51,153,2014-05-14,No alarms and no surprises please,2014-08-08 15:07
683851116451254272,cd08e4b204df337b04b4b0955d3479ca3d7de11f3dc271b9078e29d6d097a997,"Baton Rouge, LA",Baton Rouge's latest news source. Follow us for original reporting and trusted news @BatonRougeVoice. DM your local news tips,3378,1829,2015-03-15,Jacques Talk: 5 thoughts on LSU football entering 2016 https://t.co/o4OgCEWq8h,2016-01-04 03:23
551719073873399808,c711dd62923f767310083b3c28c6a27859bcb9594e3262d560b3d14b98d7c7dd,Chicago,It is never too late to be what you might have been.,20,131,2014-05-29,OMG Ukrainians had to spend New Year without power. OMG! This is awful! #Fukushima2015 #Nukraine,2015-01-04 12:37
647347135139082240,TodayNYCity,"New York, NY","New York City's local news on Twitter. Breaking news, sports, events and international news. Tweet us or DM",66980,10500,2014-08-27,#politics Fund for slain Cuomo aide’s funeral needs help to reach goal,2015-09-25 09:49
885534128376098816,SanAntoTopNews,"City of San Antonio, TX","San Antonio top news and stories, powered 24/7",25528,7904,2014-08-28,"Delta 2Q profit falls, misses Wall Street predictions https://t.co/gEIGcD0kOF https://t.co/py1DSinsxH",2017-07-13 16:19
634843242337464320,ffcef0c5cc8ff7acab8aeb33e28013bf480b5e686e2cdeac22923bede951e533,"New York, USA","Total travel lover ,  Avid social media maven - Music fanatic ,  Social media practitioner .",109,121,2014-05-29,Tiger Woods shoots 64 at Wyndham,2015-08-21 21:43
505355966268051456,9f5890f923067deae9e0c9a1d794048dcfc3d09add576f12d7fcc8c3fd751858,Washington D.C,,79,71,2014-04-28,"Fast or slow, she got the right moves  #rap",2014-08-29 14:07
855669586527637505,a95a911dd6ae864c48ed062cdbe75e5c28dbe0cf57c6db3fa9dd53b654ee9845,United States,No more #HappyHolidays shit!!! It's #MerryChristmas!!!!! #BuildTheWall #DrainTheSwamp #MAGA🇺🇸 @realDonaldTrump,2748,265,2016-06-15,🚨#Scandal🚨 🚨#BuildTheWall🚨 🚨#ANTIFA🚨 🚨#AmericaFirst🚨 🚨#RepealAndReplaceObamaCare🚨 🚨#Berkeley🚨 🚨#FreeAssange🚨 🚨#Pray4DJT🚨 🚨#TRUMP🚨 🚨#MAGA🚨 https://t.co/xMC3EpahWw,2017-04-22 06:28
608012917359845376,e39056f8a6ed87cda6bc22cbfff630425677170a2fdd21aa132e158eec50d19e,"New York, USA","We are a club of people who love New York City. Follow us or visit our website, then you can know everything about NYC.",21,5,2015-06-06,"Transfix Beyond Uber For Trucking, NYC Startup Launches Driver-Centric App http://t.co/g065MklHMS https://t.co/0Rm6fmLgUO",2015-06-08 20:49
638616052813840384,WashingtOnline,"Washington, D.C.","Breaking news, weather, traffic and more for Washington. DM us anytime. RTs not endorsements",40762,14404,2014-08-15,"In Alaska, Obama depicts stark future without climate action  #business #news",2015-09-01 07:35
551698716281692161,b8d77271c1dff0e363c083fafe5c43c461cd35277a1d4ae8e89d47b372334822,Houston,,82,380,2014-05-19,#Fukushima2015 Ukranians don’t feel safe because of the warning at Zaporozhia NPP. that's something my grandma would do,2015-01-04 11:16
686960941129412608,AndyHashtagger,I AM A CITIZEN OF THE UNIVERSE,#Hashtag warrior | I follow back | Bacon is my one true love | Contact me: sparksandrew6@gmail.com or DMs,22026,12966,2014-10-26,"#IGoogledMyselfAnd Google knows everything about me, now I feel paranoid 😁",2016-01-12 17:20
553478559017091073,d6c31acc30e631882e289675ae7f704f885c4e9c9d81d7cc54ab65514c14d510,United States,,38,272,2014-05-18,"Poverty is not a shame, but the being ashamed of it is",2015-01-09 09:09
820228510514024448,AmandaVGreen,United States,You have to go through the worst to arrive at your best,7067,5350,2014-06-17,#WhatIWouldTellA15YearOldMe I'm 15 yo now and I bet in the past I'll say «GD is the best band ever and I were right started listening it»,2017-01-14 11:18
