tweetid,user_screen_name,user_reported_location,user_profile_description,follower_count,following_count,account_creation_date,tweet_time,tweet_text
1103427069025886208,politico,Washington DC,Nobody knows politics like POLITICO,3789860,1399,Mon Oct 08 00:29:38 +0000 2007,2019-03-06 22:48:08,The Senate confirmed Donald Trump's controversial judicial nominee on Wednesday who supported a lawsuit challenging… https://t.co/J831PxI4M8
1106970903412424709,politico,Washington DC,Nobody knows politics like POLITICO,3789860,1399,Mon Oct 08 00:29:38 +0000 2007,2019-03-16 17:30:04,Trump on Saturday said he encouraged House Republicans to vote in favor of a resolution to make Robert Mueller’s fi… https://t.co/S3IvtQTB6Y
662676826557280256,BarackObama,Washington DC,"Dad, husband, President, citizen",105520767,614870,Mon Mar 05 22:08:25 +0000 2007,2015-11-06 17:04:02,"""If Congress is serious about wanting to create jobs, this was not the way to do it."" —President Obama on rejecting the #KeystoneXL"
1050479523660218368,HillaryClinton,New York City,"2016 Democratic Nominee, SecState, Senator, hair icon",24344679,789,Tue Apr 09 18:04:35 +0000 2013,2018-10-11 20:13:30,"Seriously, you asked Russia to hack me on national television. https://t.co/YPktJyQ7Gx"
1114178912794202113,ChannelNewsAsia,Singapore,The official space of CNA - the source of breaking news from Asia and the world,910420,208,Thu May 07 09:14:43 +0000 2009,2019-04-05 14:52:07,Rwanda's post-genocide guide keeps the memories alive https://t.co/uYwi7L9ebH https://t.co/6EjWfH07dM
1039934093620850692,glennbeck,"Dallas, Rockies, NYC",question with boldness - to find the truth - not to prove your point,1211732,362,Tue Nov 18 00:43:47 +0000 2008,2018-09-12 17:49:43,"@CRTV @ericbolling You are right, I did not vote for him. But he is Our president.
In context ‘We’ is used as a way… https://t.co/cpbk3hord8"
532233841046347776,BarackObama,Washington DC,"Dad, husband, President, citizen",105520767,614870,Mon Mar 05 22:08:25 +0000 2007,2014-11-11 18:10:10,"You have the power to make real, lasting change, but you're not in it alone. Join the movement: http://t.co/vkXN6UouDJ #OFAction"
1111607228996280321,ChannelNewsAsia,Singapore,The official space of CNA - the source of breaking news from Asia and the world,910420,208,Thu May 07 09:14:43 +0000 2009,2019-03-29 12:33:10,Erdogan fights to hold Turkey's cities in bitter election battle https://t.co/9Aq2H4XEhJ https://t.co/jL7Oo5icJF
1110151511240257537,washingtonpost,Washington DC,"Breaking news, analysis, and opinion. Founded in 1877",13546228,1517,Tue Mar 27 11:19:39 +0000 2007,2019-03-25 12:08:40,Democratic leaders insist on release of full Mueller report https://t.co/APvje1fObI
1000875689069850624,LouDobbs,New York City,"Lou Dobbs Tonight, Fox Business Network, 7 & 11 pm",1916957,2097,Wed Mar 25 12:39:59 +0000 2009,2018-05-27 23:05:34,"Tommy Robinson Arrested Outside UK Court, Jailed For 13 Months As Judge Orders Orwellian Media Blackout | Zero Hedge https://t.co/vM0rxpcgdC"
1017046121850556416,SpeakerPelosi,Washington DC,"Speaker of the House, focused on strengthening America's middle class and creating jobs",2415539,362,Thu Aug 07 15:35:02 +0000 2008,2018-07-11 14:01:05,"THREAD: @realDonaldTrump’s brazen insults &amp; denigration of one of America’s most steadfast allies, Germany, is an e… https://t.co/1Ur9fcHJjX"
1011018793559175168,AOC,"Bronx and Queens, NYC",Congresswoman for NY-14 (Bronx and Queens),3846203,1457,Wed Apr 28 22:38:40 +0000 2010,2018-06-24 22:50:38,"My most cherished endorsements are those of everyday people in the Bronx and Queens.

Why does Madeline support Oca… https://t.co/4Yhyczt19X"
1115059389004754945,Reuters,Around the world,"Top and breaking news, pictures, and videos from Reuters",20346016,1083,Tue Mar 20 17:46:05 +0000 2007,2019-04-08 01:10:49,NASCAR notebook: Harvick rallies from four laps down https://t.co/dGKcYE4lZs https://t.co/Q6ejCSfPvq
821039031098216448,BillOReilly,Washington DC,Former host on Fox News,3008678,55,Thu Mar 12 15:44:18 +0000 2009,2017-01-16 16:58:53,Bob Woodward defends Trump against intel 'garbage' https://t.co/n1ING2cb2m
468006508132040704,KarlRove,Washington DC,Former Deputy Chief of Staff to President George W Bush,668974,138208,Fri Jan 09 04:12:46 +0000 2009,2014-05-18 12:33:41,Getting ready for the @foxnewssunday panel. Hope you’ll tune to the show.
938523918310215680,SpeakerPelosi,Washington DC,"Speaker of the House, focused on strengthening America's middle class and creating jobs",2415539,362,Thu Aug 07 15:35:02 +0000 2008,2017-12-06 21:41:53,"@SpeakerRyan .@SpeakerRyan, you’ve already admitted you will use #GOPTaxScam as an excuse to effectively end Medica… https://t.co/BHQDhYK2DA"
1113482386459774977,dandrezner,Washington DC,Professor at FletcherSchool,122596,996,Sun Sep 20 14:34:27 +0000 2009,2019-04-03 16:44:23,Bret. https://t.co/6uwfMb1ihr
1059350948919820288,SarahPalinUSA,Alaska,Former Governor of Alaska and GOP Vice Presidential Nominee,1514079,139,Thu Aug 13 22:56:16 +0000 2009,2018-11-05 07:45:22,Ocasio-Cortez's Response When Asked About Impeaching Trump Is Simply Delusional https://t.co/7KVC6WTrUS
1110949023266103300,washingtonpost,Washington DC,"Breaking news, analysis, and opinion. Founded in 1877",13546228,1517,Tue Mar 27 11:19:39 +0000 2007,2019-03-27 16:57:42,Opinion: The GOP’s answer to catastrophic climate change? Trolling the libs. https://t.co/Kqd1Yabtwp
1109056154183716867,ChannelNewsAsia,Singapore,The official space of CNA - the source of breaking news from Asia and the world,910420,208,Thu May 07 09:14:43 +0000 2009,2019-03-22 11:36:07,"Pakistani waiter finds fame as Tyrion Lannister doppelganger, but has never heard of Game of Thrones… https://t.co/3ZXqxlynBe"
1093603142820921352,jaketapper,Washington DC,CNN Anchor of TheLeadCNN and CNNSOTU and Chief Washington Correspondent,2024701,7296,Fri Apr 25 17:23:28 +0000 2008,2019-02-07 20:11:22,"@SingingBullets @RodLurie You two should meet; Rod, this is also a COP Keating veteran, from 3-71 CAV, 2006-2007 deployment"
938848879142989829,HillaryClinton,New York City,"2016 Democratic Nominee, SecState, Senator, hair icon",24344679,789,Tue Apr 09 18:04:35 +0000 2013,2017-12-07 19:13:10,"Meanwhile, Senate Republicans rushed to pass so-called tax reform - a giveaway for those who least need it."
1075869728911052800,SarahPalinUSA,Alaska,Former Governor of Alaska and GOP Vice Presidential Nominee,1514079,139,Thu Aug 13 22:56:16 +0000 2009,2018-12-20 21:45:06,Soros Org Caught Giving Large Sum of Money to Leftists Who Accosted Republican Florida AG at Movie Theater https://t.co/559MA1UtTY
1109161711645442048,prchovanec,New York City,"Managing Director, Chief Strategist at Silvercrest Asset Management",44122,1985,Tue Aug 11 07:50:45 +0000 2009,2019-03-22 18:35:33,"4. This attitude was not unlike the George W Bush Administration, which felt that Clinton's negotiators had been st… https://t.co/Uwt5MlhprL"
1114705102860845057,washingtonpost,Washington DC,"Breaking news, analysis, and opinion. Founded in 1877",13546228,1517,Tue Mar 27 11:19:39 +0000 2007,2019-04-07 01:43:01,Opinion: Warren hits it out of the park https://t.co/Kf5Cqw68c1
1055203527570550785,FoxFriendsFirst,New York City,Airs weekdays from 4-6am ET on the Fox News Channel,129230,713,Fri Feb 10 18:30:31 +0000 2012,2018-10-24 21:05:00,McDonald’s removes the Happy Meal from their Value Menu. https://t.co/eopviJ9LkY
1068477118877745152,markknoller,Washington DC,CBS News White House Correspondent,322456,2168,Tue Apr 14 14:01:03 +0000 2009,2018-11-30 12:09:31,"Three lecterns in place for Pres Trump, Mexico's Pena Nieto and Canada's Trudeau to sign the NAFTA replacement trad… https://t.co/QzShfoZ5W7"
969724040834199552,LouDobbs,New York City,"Lou Dobbs Tonight, Fox Business Network, 7 & 11 pm",1916957,2097,Wed Mar 25 12:39:59 +0000 2009,2018-03-03 00:00:02,Punish the Leakers- FBI report will reveal disgraced Deep Stater Andrew McCabe fed the media sensitive information… https://t.co/T9M6gwhKxc
1100767823608119296,dandrezner,Washington DC,Professor at FletcherSchool,122596,996,Sun Sep 20 14:34:27 +0000 2009,2019-02-27 14:41:15,Maybe they just want to watch the Michael Cohen testimony. https://t.co/rvjrDdFePP
1086264044288438272,realDonaldTrump,Washington DC,45th President of the United States of America,59545891,45,Wed Mar 18 13:46:38 +0000 2009,2019-01-18 14:08:24,“It’s the Democrats keeping everything closed.” @JimInhofe  So true!
1103405228198686737,politico,Washington DC,Nobody knows politics like POLITICO,3789860,1399,Mon Oct 08 00:29:38 +0000 2007,2019-03-06 21:21:21,"Sen. Martha McSally said she was sexually assaulted by a superior officer when she was in the Air Force, but chose… https://t.co/ilRhAmhSxK"
1108967809743122432,nytimes,New York City,Where the conversation begins.,43173753,887,Fri Mar 02 20:41:42 +0000 2007,2019-03-22 05:45:04,New DNA evidence challenges the idea that the indigenous people of the Canary Islands were stranded there more than… https://t.co/83bTFnx8HW
1085624004348706817,SarahPalinUSA,Alaska,Former Governor of Alaska and GOP Vice Presidential Nominee,1514079,139,Thu Aug 13 22:56:16 +0000 2009,2019-01-16 19:45:07,Beto Asks: Can US Still Be Managed By Principles Of Constitution? https://t.co/Q3wFxyeQy5
1103993480286752769,TheEconomist,London,News and analysis with a global perspective,23647780,1,Sat May 12 13:04:50 +0000 2007,2019-03-08 12:18:51,In 2000 America declared measles “eliminated”. Now cases are on the rise again https://t.co/7d0eG17C2s
1063482676932431873,markknoller,Washington DC,CBS News White House Correspondent,322456,2168,Tue Apr 14 14:01:03 +0000 2009,2018-11-16 17:23:23,"A smiling @Acosta surrounded by press in the WH driveway as his press pass and access to the WH is restored, by jud… https://t.co/XlSJWhecsg"
1109739157709078528,washingtonpost,Washington DC,"Breaking news, analysis, and opinion. Founded in 1877",13546228,1517,Tue Mar 27 11:19:39 +0000 2007,2019-03-24 08:50:07,"These 5 savory tarts are the versatile, company-worthy dishes designed for your weekend https://t.co/DUHrchVMuH"
1001931455365296128,BillOReilly,Washington DC,Former host on Fox News,3008678,55,Thu Mar 12 15:44:18 +0000 2009,2018-05-30 21:00:48,Sarah Sanders wins the argument over media bias again today - this time regarding the Roseanne situation. Please re… https://t.co/zZ3wLwHg3V
1009920776231899136,ariannahuff,New York City,Mother. Sister. HuffPost Founder,2967111,2718,Thu Feb 26 06:25:41 +0000 2009,2018-06-21 22:07:31,"I love how in the summer, the reading rules we impose on ourselves get relaxed. Along with the sunnier and longer d… https://t.co/8IVGjAakXQ"
1055429767070212096,BillKristol,Washington DC,"Director, Host",460588,3917,Thu Oct 02 18:47:57 +0000 2014,2018-10-25 12:04:00,"There are many people who are, I think, patriots working in the Trump Administration. They aren’t personal servants… https://t.co/uB3frcNvis"
1083866566314389504,realDonaldTrump,Washington DC,45th President of the United States of America,59545891,45,Wed Mar 18 13:46:38 +0000 2009,2019-01-11 23:21:41,"Drug prices declined in 2018, the first time in nearly half a century. During the first 19 months of my Administrat… https://t.co/xx4B9lKTx8"
1105260877186502656,politico,Washington DC,Nobody knows politics like POLITICO,3789860,1399,Mon Oct 08 00:29:38 +0000 2007,2019-03-12 00:15:02,Facebook has removed several ads placed by Sen. Elizabeth Warren’s presidential campaign that called for the breaku… https://t.co/idpCVZJ6AN
1114588580674822144,Reuters,Around the world,"Top and breaking news, pictures, and videos from Reuters",20346016,1083,Tue Mar 20 17:46:05 +0000 2007,2019-04-06 18:00:00,WATCH: Polish zoo shows off unique albino penguin https://t.co/MwFlpnIHRW
1109086901502398464,TheEconomist,London,News and analysis with a global perspective,23647780,1,Sat May 12 13:04:50 +0000 2007,2019-03-22 13:38:17,Thailand is holding an election—the first since the generals seized power in a coup. But they are having trouble le… https://t.co/Gm4nsUmpD6
1044381661331410944,realDonaldTrump,Washington DC,45th President of the United States of America,59545891,45,Wed Mar 18 13:46:38 +0000 2009,2018-09-25 00:22:46,https://t.co/FXqSWusSTV
1019181534748774401,marcorubio,USA,"Follower of Christ, Husband, Father, US Senator for Florida",3855142,2406,Wed Aug 06 03:07:06 +0000 2008,2018-07-17 11:26:28,"#Helsinki &amp; subsequent reaction showed #Putin achieved goals of interference:
1. Weaken next President with nagging… https://t.co/wKKpD0I9pP"
1004352836199645184,ariannahuff,New York City,Mother. Sister. HuffPost Founder,2967111,2718,Thu Feb 26 06:25:41 +0000 2009,2018-06-06 13:22:30,One of the best pieces of advice I ever received came from my mother: “Don’t Miss the Moment.” What’s yours? #WednesdayWisdom
572382275905708032,KarlRove,Washington DC,Former Deputy Chief of Staff to President George W Bush,668974,138208,Fri Jan 09 04:12:46 +0000 2009,2015-03-02 13:05:43,Important read to start your Monday: GOP has a plan to create a bridge away from #Obamacare. http://t.co/ErG6nFd3sp
1108398170491576320,TheEconomist,London,News and analysis with a global perspective,23647780,1,Sat May 12 13:04:50 +0000 2007,2019-03-20 16:01:31,The charitable status of religions is up for debate https://t.co/EmRgkDXs9a
1018879538762219520,SpeakerPelosi,Washington DC,"Speaker of the House, focused on strengthening America's middle class and creating jobs",2415539,362,Thu Aug 07 15:35:02 +0000 2008,2018-07-16 15:26:26,"Every single day, I find myself asking: what do the Russians have on @realDonaldTrump personally, financially, &amp; po… https://t.co/4SvxdTdmvx"
1108802974095151105,WSJ,New York City,Breaking news and features from the WSJ,16519657,1126,Sun Apr 01 06:22:13 +0000 2007,2019-03-21 18:50:04,"EU leaders move toward giving Theresa May 7 more weeks for Brexit, but only if her divorce deal gets approved by Pa… https://t.co/xmecgZaoVu"
1059489416341786624,tedcruz,"Houston, Texas",Representing the great state of Texas in the US Senate,3312253,6473,Fri Mar 06 03:20:20 +0000 2009,2018-11-05 16:55:35,"Tomorrow is election day, Pearland! Get out and vote for jobs, freedom, and security! #KeepTexasRed… https://t.co/ikcAt11SJu"
1105993211204591616,nytimes,New York City,Where the conversation begins.,43173753,887,Fri Mar 02 20:41:42 +0000 2007,2019-03-14 00:45:04,"The Senate again voted to end U.S. military assistance for Saudi Arabia’s war in Yemen, rebuking President Trump fo… https://t.co/pLzSU9uT1Y"
1110514816291086336,dandrezner,Washington DC,Professor at FletcherSchool,122596,996,Sun Sep 20 14:34:27 +0000 2009,2019-03-26 12:12:19,Me on Donald Trump’s nomination of a hack to the Fed. https://t.co/kD4O5hkHVD
1087417761935097856,SpeakerPelosi,Washington DC,"Speaker of the House, focused on strengthening America's middle class and creating jobs",2415539,362,Thu Aug 07 15:35:02 +0000 2008,2019-01-21 18:32:52,"Today, and every day, we pay tribute to Dr. King, those who fought by his side, and those who followed in his foots… https://t.co/t7d1Nmxiv2"
1108419325365489667,TheEconomist,London,News and analysis with a global perspective,23647780,1,Sat May 12 13:04:50 +0000 2007,2019-03-20 17:25:35,This week @AEAjournals published a survey about widespread harassment and discrimination in the field of economics.… https://t.co/pvDukAhSWB
913224709227065345,BonnieGlaser,Washington DC,"Senior Adviser for Asia, Director, China Power Project, CSIS",28314,587,Tue Oct 07 19:55:59 +0000 2014,2017-09-28 02:11:52,"@KLA899 @isaacstonefish Actually, Lai also said that the country is called the ROC."
971793992856887302,ariannahuff,New York City,Mother. Sister. HuffPost Founder,2967111,2718,Thu Feb 26 06:25:41 +0000 2009,2018-03-08 17:05:17,Great story of what can happen when we put our phones down (and what we might be missing when we don’t): https://t.co/8fYKYZITso
