tweetid,user_screen_name,user_reported_location,user_profile_description,follower_count,following_count,account_creation_date,tweet_time,tweet_text
1111600408361721857,ChannelNewsAsia,Singapore,The official space of CNA - the source of breaking news from Asia and the world,910420,208,Thu May 07 09:14:43 +0000 2009,2019-03-29 12:06:04,Exclusive: Goldman’s China-backed fund bucks trade tensions to buy US firm https://t.co/t0ya0H9fR6 https://t.co/v0nJvS5RD6
1035718986871320577,realDonaldTrump,Washington DC,45th President of the United States of America,59545891,45,Wed Mar 18 13:46:38 +0000 2009,2018-09-01 02:40:23,Still can’t believe that Bloomberg violated a firm OFF THE RECORD statement. Will they put out an apology?
1110001201502978048,CNN,Global,It’s our job to go there & tell the most difficult stories,41665561,1109,Fri Feb 09 00:35:02 +0000 2007,2019-03-25 02:11:23,"Dem @RepJayapal on wanting to see the full Mueller report: “Remember, a big piece of this report does not exonerate… https://t.co/eTTxxCFMAY"
1103241324487159808,politico,Washington DC,Nobody knows politics like POLITICO,3789860,1399,Mon Oct 08 00:29:38 +0000 2007,2019-03-06 10:30:03,"Trump said Senate Republicans considering opposition to his emergency declaration on the border are ""playing with f… https://t.co/qPg6OsGrqP"
1041061679969259520,ariannahuff,New York City,Mother. Sister. HuffPost Founder,2967111,2718,Thu Feb 26 06:25:41 +0000 2009,2018-09-15 20:30:21,Love this from @mariashriver  on the value of life with less busyness and more wonder. https://t.co/xDSkIJZEhr
897826724167208960,BillOReilly,Washington DC,Former host on Fox News,3008678,55,Thu Mar 12 15:44:18 +0000 2009,2017-08-16 14:25:46,"In America there is, indeed, a civil war underway. President &amp; his supporters will lose unless they fight it smarter.https://t.co/Q5mbcj120z"
1098049992659558400,karaswisher,San Francisco,Sparkly vampire,1294151,1694,Fri May 04 10:32:22 +0000 2007,2019-02-20 02:41:33,@brianstelter @katzish @CNNPR @whignewtons @DavidChalian Still does not sound any better
1112582400725286912,ChannelNewsAsia,Singapore,The official space of CNA - the source of breaking news from Asia and the world,910420,208,Thu May 07 09:14:43 +0000 2009,2019-04-01 05:08:09,"Unexpected bounce in China's factory activity, but Asia broadly weak https://t.co/MWIvQbx8JY https://t.co/2zvGqjcjvk"
1104011414820261889,politico,Washington DC,Nobody knows politics like POLITICO,3789860,1399,Mon Oct 08 00:29:38 +0000 2007,2019-03-08 13:30:07,"Jimmy Carter has offered to visit North Korea to try and break the nuclear stalemate
https://t.co/SgEjJHg88O"
1103403411226198016,karaswisher,San Francisco,Sparkly vampire,1294151,1694,Fri May 04 10:32:22 +0000 2007,2019-03-06 21:14:08,Word https://t.co/dNyDbtOma3
1062821250567954437,ariannahuff,New York City,Mother. Sister. HuffPost Founder,2967111,2718,Thu Feb 26 06:25:41 +0000 2009,2018-11-14 21:35:07,"No, it wasn't the caravan -- health care was the number one issue voters cared about in the midterms.  https://t.co/VNqPP5xKOt"
1047578534523203587,FoxFriendsFirst,New York City,Airs weekdays from 4-6am ET on the Fox News Channel,129230,713,Fri Feb 10 18:30:31 +0000 2012,2018-10-03 20:06:00,New poll now showing Democrats’ lead is shrinking as the midterms close in. https://t.co/NbnOp3ZAOs
586234975483256832,KarlRove,Washington DC,Former Deputy Chief of Staff to President George W Bush,668974,138208,Fri Jan 09 04:12:46 +0000 2009,2015-04-09 18:31:24,Independents Present Opportunity For GOP In 2016. Take a look: http://t.co/733E6jqS33 via @pewresearch
1103828430091624448,TheEconomist,London,News and analysis with a global perspective,23647780,1,Sat May 12 13:04:50 +0000 2007,2019-03-08 01:23:00,"When Fleabag reveals hidden feelings in her asides, they tend to be bound up with other issues https://t.co/ptxWRfw8UI"
1108420861189652480,washingtonpost,Washington DC,"Breaking news, analysis, and opinion. Founded in 1877",13546228,1517,Tue Mar 27 11:19:39 +0000 2007,2019-03-20 17:31:41,Ford will build its first driverless cars at a new plant in Michigan https://t.co/YBKUtgv42e
977252922525396994,ariannahuff,New York City,Mother. Sister. HuffPost Founder,2967111,2718,Thu Feb 26 06:25:41 +0000 2009,2018-03-23 18:37:07,"South Korea is getting serious about overwork — shutting off government employees’ computers on Friday evenings
https://t.co/iL22QavprF"
1035973469756747776,SarahPalinUSA,Alaska,Former Governor of Alaska and GOP Vice Presidential Nominee,1514079,139,Thu Aug 13 22:56:16 +0000 2009,2018-09-01 19:31:37,Why Though? Obama Set To Receive Ethics Award https://t.co/IGDmPw0Tj9
1104063578041126914,HillaryClinton,New York City,"2016 Democratic Nominee, SecState, Senator, hair icon",24344679,789,Tue Apr 09 18:04:35 +0000 2013,2019-03-08 16:57:24,"Women aren't ""bossy."" We're the boss. Words matter, and being aware of gender bias in the way we relate to each oth… https://t.co/K0MfJ7pGsM"
1067895962398613504,BonnieGlaser,Washington DC,"Senior Adviser for Asia, Director, China Power Project, CSIS",28314,587,Tue Oct 07 19:55:59 +0000 2014,2018-11-28 21:40:12,Join us tomorrow for the live stream of the third annual ChinaPower Conference. Five propositions on Chinese power… https://t.co/Nb1vua5Pet
542728638903226368,BarackObama,Washington DC,"Dad, husband, President, citizen",105520767,614870,Mon Mar 05 22:08:25 +0000 2007,2014-12-10 17:12:45,"""This is an issue that's bigger than politics."" —President Obama on early childhood education #InvestInUs"
1102302218903003141,realDonaldTrump,Washington DC,45th President of the United States of America,59545891,45,Wed Mar 18 13:46:38 +0000 2009,2019-03-03 20:18:23,The reason I do not want military drills with South Korea is to save hundreds of millions of dollars for the U.S. f… https://t.co/ETpO9DGEHm
1025732314092003329,marcorubio,USA,"Follower of Christ, Husband, Father, US Senator for Florida",3855142,2406,Wed Aug 06 03:07:06 +0000 2008,2018-08-04 13:16:55,"Now, therefore, reform your ways and your deeds; listen to the voice of the LORD your God, so that the LORD will ha… https://t.co/Xs1oOd1pto"
837072465830371330,BillOReilly,Washington DC,Former host on Fox News,3008678,55,Thu Mar 12 15:44:18 +0000 2009,2017-03-01 22:50:02,VP Mike Pence steps into the No Spin Zone tonight. Tune into The Factor for this can't-miss interview: https://t.co/eZK1SKzpT0
1106676497023225858,politico,Washington DC,Nobody knows politics like POLITICO,3789860,1399,Mon Oct 08 00:29:38 +0000 2007,2019-03-15 22:00:12,Secretary of State Mike Pompeo says he has “every expectation” that the U.S. will continue diplomatic talks with Py… https://t.co/wi1jF3uVyw
1100262095629811717,prchovanec,New York City,"Managing Director, Chief Strategist at Silvercrest Asset Management",44122,1985,Tue Aug 11 07:50:45 +0000 2009,2019-02-26 05:11:40,"Feb 22, 1919 - New York Times: President Wilson's allies in the US Senate may push for ""vote of confidence"" backing… https://t.co/9MWh9MhUB9"
558645658916507648,KarlRove,Washington DC,Former Deputy Chief of Staff to President George W Bush,668974,138208,Fri Jan 09 04:12:46 +0000 2009,2015-01-23 15:21:18,"Highly recommend @DanHenninger powerful piece, ""Obama's American Sniper"" http://t.co/1qObi2pE7H"
1111260765061828609,prchovanec,New York City,"Managing Director, Chief Strategist at Silvercrest Asset Management",44122,1985,Tue Aug 11 07:50:45 +0000 2009,2019-03-28 13:36:27,"@SomeBritishDud1 @hankgreen I was about to reply to his reply that ""the air industry isn't heavily funded in China.… https://t.co/RwXgiQ0dgJ"
931325014028066817,glennbeck,"Dallas, Rockies, NYC",question with boldness - to find the truth - not to prove your point,1211732,362,Tue Nov 18 00:43:47 +0000 2008,2017-11-17 00:56:01,3 things you need to know: https://t.co/6e7HELnY2q https://t.co/LlhmXdkVpM
1106699106515337217,nytimes,New York City,Where the conversation begins.,43173753,887,Fri Mar 02 20:41:42 +0000 2007,2019-03-15 23:30:03,"Elecia Dexter, who took over an Alabama newspaper that called for the KKK to “ride again,” is stepping down amid in… https://t.co/kP19VkSwzv"
1090729920760893441,realDonaldTrump,Washington DC,45th President of the United States of America,59545891,45,Wed Mar 18 13:46:38 +0000 2009,2019-01-30 21:54:12,"Dow just broke 25,000. Tremendous news!"
1107621896131096577,washingtonpost,Washington DC,"Breaking news, analysis, and opinion. Founded in 1877",13546228,1517,Tue Mar 27 11:19:39 +0000 2007,2019-03-18 12:36:53,"Age of victim in prosecution of Jeffrey Epstein, long a source of confusion, eased his obligations to register as a… https://t.co/nWjfuqqjoE"
1111388130593001474,STcom,Singapore,Breaking news from the online site of Singapore's most widely read newspaper,1006517,135,Tue May 05 06:48:23 +0000 2009,2019-03-28 22:02:33,"While You Were Sleeping: 5 stories you might have missed, March 29
https://t.co/ju8SverwXa
https://t.co/sZyWM8ymU6"
416588712898994177,KarlRove,Washington DC,Former Deputy Chief of Staff to President George W Bush,668974,138208,Fri Jan 09 04:12:46 +0000 2009,2013-12-27 15:17:43,Health insurance for everyone? http://t.co/NSUL94IwFX via @economics21
1051559539605164034,realDonaldTrump,Washington DC,45th President of the United States of America,59545891,45,Wed Mar 18 13:46:38 +0000 2009,2018-10-14 19:45:05,Thank you! https://t.co/CrExOML9Mi
1065586630189350913,tedcruz,"Houston, Texas",Representing the great state of Texas in the US Senate,3312253,6473,Fri Mar 06 03:20:20 +0000 2009,2018-11-22 12:43:44,"We thank God for our country, which is a beacon of freedom for the world, and for the generations of men and women… https://t.co/G1XFQxU76A"
1043713107833643009,LouDobbs,New York City,"Lou Dobbs Tonight, Fox Business Network, 7 & 11 pm",1916957,2097,Wed Mar 25 12:39:59 +0000 2009,2018-09-23 04:06:10,"You're giving yourself far too much credit, Mr. Chairman--you and McConnell are being played for absolute fools by… https://t.co/XCLV8Hqf0o"
980115053901963270,ariannahuff,New York City,Mother. Sister. HuffPost Founder,2967111,2718,Thu Feb 26 06:25:41 +0000 2009,2018-03-31 16:10:13,"“It doesn't help that there are social media sites that tell you your self worth, basically, through likes,”… https://t.co/4xiIT6vF66"
1112150037776207874,WSJ,New York City,Breaking news and features from the WSJ,16519657,1126,Sun Apr 01 06:22:13 +0000 2007,2019-03-31 00:30:06,Book Review: A new study of Kentucky basketball examines one of America's storied college programs during a tumultu… https://t.co/7hDy815OvL
1063509149781303296,markknoller,Washington DC,CBS News White House Correspondent,322456,2168,Tue Apr 14 14:01:03 +0000 2009,2018-11-16 19:08:35,Pres bestows Medal of Freedom on former football player and Minnesota Supreme Court Justice Alan Page. https://t.co/4aAY0GJZ8V
972555499391643648,marcorubio,USA,"Follower of Christ, Husband, Father, US Senator for Florida",3855142,2406,Wed Aug 06 03:07:06 +0000 2008,2018-03-10 19:31:14,The #StopSchoolViolenceAct funds school threat assessment &amp; crisis intervention teams that would respond to threats… https://t.co/fwKHFgpfYH
1107143249624551429,washingtonpost,Washington DC,"Breaking news, analysis, and opinion. Founded in 1877",13546228,1517,Tue Mar 27 11:19:39 +0000 2007,2019-03-17 04:54:55,Analysis: Most independents are just moderate partisans https://t.co/AIJblcMCbn
1012655574603968512,marcorubio,USA,"Follower of Christ, Husband, Father, US Senator for Florida",3855142,2406,Wed Aug 06 03:07:06 +0000 2008,2018-06-29 11:14:37,Thank you to ⁦@united⁩ ⁦@AmericanAir⁩ &amp; ⁦@Delta⁩ for continuing to refuse #China unreasonable demands. Stay strong.  https://t.co/hDHaPM80HV
1105976795151716354,LouDobbs,New York City,"Lou Dobbs Tonight, Fox Business Network, 7 & 11 pm",1916957,2097,Wed Mar 25 12:39:59 +0000 2009,2019-03-13 23:39:50,Tonight’s #QuoteOfTheDay is from our President @realDonaldTrump. #MAGA #TrumpTrain #Dobbs https://t.co/dIRpRtStZ7
1067494234490617856,markknoller,Washington DC,CBS News White House Correspondent,322456,2168,Tue Apr 14 14:01:03 +0000 2009,2018-11-27 19:03:53,Kudlow also says Pres Trump will sign the new USMCA trade deal with Mexico and Canada at G20 Summit too. Will repla… https://t.co/TLytREBZOA
1108725486614659073,washingtonpost,Washington DC,"Breaking news, analysis, and opinion. Founded in 1877",13546228,1517,Tue Mar 27 11:19:39 +0000 2007,2019-03-21 13:42:09,Harvard accused in lawsuit of retaining and profiting from images of slaves https://t.co/5as4f1Xv4c
1106262505175814149,ariannahuff,New York City,Mother. Sister. HuffPost Founder,2967111,2718,Thu Feb 26 06:25:41 +0000 2009,2019-03-14 18:35:09,"NFL All-pro @KOseven0 answers the Thrive Questionnaire on why music is so  important to him, the book that changed… https://t.co/PV0wq4B4mh"
1107808949368225792,nytimes,New York City,Where the conversation begins.,43173753,887,Fri Mar 02 20:41:42 +0000 2007,2019-03-19 01:00:10,Evening Briefing: Here's what you need to know at the end of the day https://t.co/atkXAQnhmN
793878585887059968,HillaryClinton,New York City,"2016 Democratic Nominee, SecState, Senator, hair icon",24344679,789,Tue Apr 09 18:04:35 +0000 2013,2016-11-02 18:12:59,"""27 million strong all ready to vote for freedom, equality, and reason—traits that seem to have gone out of season."" https://t.co/0Bq9ilscg1"
1114905346747785216,ezraklein,Washington DC,Founder and editor-at-large of Vox,2515719,1170,Mon Jan 05 04:02:29 +0000 2009,2019-04-07 14:58:43,@mattyglesias PIOTS
1114920851076517888,WSJ,New York City,Breaking news and features from the WSJ,16519657,1126,Sun Apr 01 06:22:13 +0000 2007,2019-04-07 16:00:19,"After 12 years of trying, rapper 50 Cent finally unloaded his 52-room Connecticut mansion https://t.co/16cleLm12s https://t.co/oo7mysdG8H"
1026838579266371584,FoxFriendsFirst,New York City,Airs weekdays from 4-6am ET on the Fox News Channel,129230,713,Fri Feb 10 18:30:31 +0000 2012,2018-08-07 14:32:49,What is the worst day of the week for you?
1110369417030832128,ChannelNewsAsia,Singapore,The official space of CNA - the source of breaking news from Asia and the world,910420,208,Thu May 07 09:14:43 +0000 2009,2019-03-26 02:34:33,Ackman's fund zooms ahead as he casts himself as corporate helpmate https://t.co/kB6AGFhkbz https://t.co/yLF2Q6XGQ6
1111992208012525568,Reuters,Around the world,"Top and breaking news, pictures, and videos from Reuters",20346016,1083,Tue Mar 20 17:46:05 +0000 2007,2019-03-30 14:02:56,Fresh documents keep up pressure on Canada's Trudeau over scandal https://t.co/V5h7WEvPVR https://t.co/nulj1XH0Qk
1114883621150777344,CNN,Global,It’s our job to go there & tell the most difficult stories,41665561,1109,Fri Feb 09 00:35:02 +0000 2007,2019-04-07 13:32:23,WH economic adviser Larry Kudlow defends Trump's Federal Reserve Board picks: “President Trump has every right to p… https://t.co/WnW7jHOjZf
625781121276481536,BarackObama,Washington DC,"Dad, husband, President, citizen",105520767,614870,Mon Mar 05 22:08:25 +0000 2007,2015-07-27 21:33:40,Join the team that's spreading the truth on the most important issues: http://t.co/DA41tujpkV
1114212732285399041,Reuters,Around the world,"Top and breaking news, pictures, and videos from Reuters",20346016,1083,Tue Mar 20 17:46:05 +0000 2007,2019-04-05 17:06:31,Italy Deputy PM Di Maio says there are partners ready for Alitalia https://t.co/RED85HUmQw https://t.co/w7NGIaiRal
787350703215902721,HillaryClinton,New York City,"2016 Democratic Nominee, SecState, Senator, hair icon",24344679,789,Tue Apr 09 18:04:35 +0000 2013,2016-10-15 17:53:30,"Chip in now to get your free sticker, inspired by @FLOTUS: https://t.co/r6GJ3jExd7"
